id,code,name,state_id:id
county_us_35039,35039,Rio Arriba,base.state_us_26
county_us_35041,35041,Roosevelt,base.state_us_26
county_us_35045,35045,San Juan,base.state_us_26
county_us_35047,35047,San Miguel,base.state_us_26
county_us_35043,35043,Sandoval,base.state_us_26
county_us_35049,35049,Santa Fe,base.state_us_26
county_us_35051,35051,Sierra,base.state_us_26
county_us_35053,35053,Socorro,base.state_us_26
county_us_35055,35055,Taos,base.state_us_26
county_us_35057,35057,Torrance,base.state_us_26
county_us_35059,35059,Union,base.state_us_26
county_us_35061,35061,Valencia,base.state_us_26
county_us_36001,36001,Albany,base.state_us_27
county_us_36003,36003,Allegany,base.state_us_27
county_us_36005,36005,Bronx,base.state_us_27
county_us_36007,36007,Broome,base.state_us_27
county_us_36009,36009,Cattaraugus,base.state_us_27
county_us_36011,36011,Cayuga,base.state_us_27
county_us_36013,36013,Chautauqua,base.state_us_27
county_us_36015,36015,Chemung,base.state_us_27
county_us_36017,36017,Chenango,base.state_us_27
county_us_36019,36019,Clinton,base.state_us_27
county_us_36021,36021,Columbia,base.state_us_27
county_us_36023,36023,Cortland,base.state_us_27
county_us_36025,36025,Delaware,base.state_us_27
county_us_36027,36027,Dutchess,base.state_us_27
county_us_36029,36029,Erie,base.state_us_27
county_us_36031,36031,Essex,base.state_us_27
county_us_36033,36033,Franklin,base.state_us_27
county_us_36035,36035,Fulton,base.state_us_27
county_us_36037,36037,Genesee,base.state_us_27
county_us_36039,36039,Greene,base.state_us_27
county_us_36041,36041,Hamilton,base.state_us_27
county_us_36043,36043,Herkimer,base.state_us_27
county_us_36045,36045,Jefferson,base.state_us_27
county_us_36047,36047,Kings,base.state_us_27
county_us_36049,36049,Lewis,base.state_us_27
county_us_36051,36051,Livingston,base.state_us_27
county_us_36053,36053,Madison,base.state_us_27
county_us_36055,36055,Monroe,base.state_us_27
county_us_36057,36057,Montgomery,base.state_us_27
county_us_36059,36059,Nassau,base.state_us_27
county_us_36061,36061,New York,base.state_us_27
county_us_36063,36063,Niagara,base.state_us_27
county_us_36065,36065,Oneida,base.state_us_27
county_us_36067,36067,Onondaga,base.state_us_27
county_us_36069,36069,Ontario,base.state_us_27
county_us_36071,36071,Orange,base.state_us_27
county_us_36073,36073,Orleans,base.state_us_27
county_us_36075,36075,Oswego,base.state_us_27
county_us_36077,36077,Otsego,base.state_us_27
county_us_36079,36079,Putnam,base.state_us_27
county_us_36081,36081,Queens,base.state_us_27
county_us_36083,36083,Rensselaer,base.state_us_27
county_us_36085,36085,Richmond,base.state_us_27
county_us_36087,36087,Rockland,base.state_us_27
county_us_36091,36091,Saratoga,base.state_us_27
county_us_36093,36093,Schenectady,base.state_us_27
county_us_36095,36095,Schoharie,base.state_us_27
county_us_36097,36097,Schuyler,base.state_us_27
county_us_36099,36099,Seneca,base.state_us_27
county_us_36089,36089,St. Lawrence,base.state_us_27
county_us_36101,36101,Steuben,base.state_us_27
county_us_36103,36103,Suffolk,base.state_us_27
county_us_36105,36105,Sullivan,base.state_us_27
county_us_36107,36107,Tioga,base.state_us_27
county_us_36109,36109,Tompkins,base.state_us_27
county_us_36111,36111,Ulster,base.state_us_27
county_us_36113,36113,Warren,base.state_us_27
county_us_36115,36115,Washington,base.state_us_27
county_us_36117,36117,Wayne,base.state_us_27
county_us_36119,36119,Westchester,base.state_us_27
county_us_36121,36121,Wyoming,base.state_us_27
county_us_36123,36123,Yates,base.state_us_27
county_us_37001,37001,Alamance,base.state_us_28
county_us_37003,37003,Alexander,base.state_us_28
county_us_37005,37005,Alleghany,base.state_us_28
county_us_37007,37007,Anson,base.state_us_28
county_us_37009,37009,Ashe,base.state_us_28
county_us_37011,37011,Avery,base.state_us_28
county_us_37013,37013,Beaufort,base.state_us_28
county_us_37015,37015,Bertie,base.state_us_28
county_us_37017,37017,Bladen,base.state_us_28
county_us_37019,37019,Brunswick,base.state_us_28
county_us_37021,37021,Buncombe,base.state_us_28
county_us_37023,37023,Burke,base.state_us_28
county_us_37025,37025,Cabarrus,base.state_us_28
county_us_37027,37027,Caldwell,base.state_us_28
county_us_37029,37029,Camden,base.state_us_28
county_us_37031,37031,Carteret,base.state_us_28
county_us_37033,37033,Caswell,base.state_us_28
county_us_37035,37035,Catawba,base.state_us_28
county_us_37037,37037,Chatham,base.state_us_28
county_us_37039,37039,Cherokee,base.state_us_28
county_us_37041,37041,Chowan,base.state_us_28
county_us_37043,37043,Clay,base.state_us_28
county_us_37045,37045,Cleveland,base.state_us_28
county_us_37047,37047,Columbus,base.state_us_28
county_us_37049,37049,Craven,base.state_us_28
county_us_37051,37051,Cumberland,base.state_us_28
county_us_37053,37053,Currituck,base.state_us_28
county_us_37055,37055,Dare,base.state_us_28
county_us_37057,37057,Davidson,base.state_us_28
county_us_37059,37059,Davie,base.state_us_28
county_us_37061,37061,Duplin,base.state_us_28
county_us_37063,37063,Durham,base.state_us_28
county_us_37065,37065,Edgecombe,base.state_us_28
county_us_37067,37067,Forsyth,base.state_us_28
county_us_37069,37069,Franklin,base.state_us_28
county_us_37071,37071,Gaston,base.state_us_28
county_us_37073,37073,Gates,base.state_us_28
county_us_37075,37075,Graham,base.state_us_28
county_us_37077,37077,Granville,base.state_us_28
county_us_37079,37079,Greene,base.state_us_28
county_us_37081,37081,Guilford,base.state_us_28
county_us_37083,37083,Halifax,base.state_us_28
county_us_37085,37085,Harnett,base.state_us_28
county_us_37087,37087,Haywood,base.state_us_28
county_us_37089,37089,Henderson,base.state_us_28
county_us_37091,37091,Hertford,base.state_us_28
county_us_37093,37093,Hoke,base.state_us_28
county_us_37095,37095,Hyde,base.state_us_28
county_us_37097,37097,Iredell,base.state_us_28
county_us_37099,37099,Jackson,base.state_us_28
county_us_37101,37101,Johnston,base.state_us_28
county_us_37103,37103,Jones,base.state_us_28
county_us_37105,37105,Lee,base.state_us_28
county_us_37107,37107,Lenoir,base.state_us_28
county_us_37109,37109,Lincoln,base.state_us_28
county_us_37113,37113,Macon,base.state_us_28
county_us_37115,37115,Madison,base.state_us_28
county_us_37117,37117,Martin,base.state_us_28
county_us_37111,37111,McDowell,base.state_us_28
county_us_37119,37119,Mecklenburg,base.state_us_28
county_us_37121,37121,Mitchell,base.state_us_28
county_us_37123,37123,Montgomery,base.state_us_28
county_us_37125,37125,Moore,base.state_us_28
county_us_37127,37127,Nash,base.state_us_28
county_us_37129,37129,New Hanover,base.state_us_28
county_us_37131,37131,Northampton,base.state_us_28
county_us_37133,37133,Onslow,base.state_us_28
county_us_37135,37135,Orange,base.state_us_28
county_us_37137,37137,Pamlico,base.state_us_28
county_us_37139,37139,Pasquotank,base.state_us_28
county_us_37141,37141,Pender,base.state_us_28
county_us_37143,37143,Perquimans,base.state_us_28
county_us_37145,37145,Person,base.state_us_28
county_us_37147,37147,Pitt,base.state_us_28
county_us_37149,37149,Polk,base.state_us_28
county_us_37151,37151,Randolph,base.state_us_28
county_us_37153,37153,Richmond,base.state_us_28
county_us_37155,37155,Robeson,base.state_us_28
county_us_37157,37157,Rockingham,base.state_us_28
county_us_37159,37159,Rowan,base.state_us_28
county_us_37161,37161,Rutherford,base.state_us_28
county_us_37163,37163,Sampson,base.state_us_28
county_us_37165,37165,Scotland,base.state_us_28
county_us_37167,37167,Stanly,base.state_us_28
county_us_37169,37169,Stokes,base.state_us_28
county_us_37171,37171,Surry,base.state_us_28
county_us_37173,37173,Swain,base.state_us_28
county_us_37175,37175,Transylvania,base.state_us_28
county_us_37177,37177,Tyrrell,base.state_us_28
county_us_37179,37179,Union,base.state_us_28
county_us_37181,37181,Vance,base.state_us_28
county_us_37183,37183,Wake,base.state_us_28
county_us_37185,37185,Warren,base.state_us_28
county_us_37187,37187,Washington,base.state_us_28
county_us_37189,37189,Watauga,base.state_us_28
county_us_37191,37191,Wayne,base.state_us_28
county_us_37193,37193,Wilkes,base.state_us_28
county_us_37195,37195,Wilson,base.state_us_28
county_us_37197,37197,Yadkin,base.state_us_28
county_us_37199,37199,Yancey,base.state_us_28
county_us_38001,38001,Adams,base.state_us_29
county_us_38003,38003,Barnes,base.state_us_29
county_us_38005,38005,Benson,base.state_us_29
county_us_38007,38007,Billings,base.state_us_29
county_us_38009,38009,Bottineau,base.state_us_29
county_us_38011,38011,Bowman,base.state_us_29
county_us_38013,38013,Burke,base.state_us_29
county_us_38015,38015,Burleigh,base.state_us_29
county_us_38017,38017,Cass,base.state_us_29
county_us_38019,38019,Cavalier,base.state_us_29
county_us_38021,38021,Dickey,base.state_us_29
county_us_38023,38023,Divide,base.state_us_29
county_us_38025,38025,Dunn,base.state_us_29
county_us_38027,38027,Eddy,base.state_us_29
county_us_38029,38029,Emmons,base.state_us_29
county_us_38031,38031,Foster,base.state_us_29
county_us_38033,38033,Golden Valley,base.state_us_29
county_us_38035,38035,Grand Forks,base.state_us_29
county_us_38037,38037,Grant,base.state_us_29
county_us_38039,38039,Griggs,base.state_us_29
county_us_38041,38041,Hettinger,base.state_us_29
county_us_38043,38043,Kidder,base.state_us_29
county_us_38045,38045,LaMoure,base.state_us_29
county_us_38047,38047,Logan,base.state_us_29
county_us_38049,38049,McHenry,base.state_us_29
county_us_38051,38051,McIntosh,base.state_us_29
county_us_38053,38053,McKenzie,base.state_us_29
county_us_38055,38055,McLean,base.state_us_29
county_us_38057,38057,Mercer,base.state_us_29
county_us_38059,38059,Morton,base.state_us_29
county_us_38061,38061,Mountrail,base.state_us_29
county_us_38063,38063,Nelson,base.state_us_29
county_us_38065,38065,Oliver,base.state_us_29
county_us_38067,38067,Pembina,base.state_us_29
county_us_38069,38069,Pierce,base.state_us_29
county_us_38071,38071,Ramsey,base.state_us_29
county_us_38073,38073,Ransom,base.state_us_29
county_us_38075,38075,Renville,base.state_us_29
county_us_38077,38077,Richland,base.state_us_29
county_us_38079,38079,Rolette,base.state_us_29
county_us_38081,38081,Sargent,base.state_us_29
county_us_38083,38083,Sheridan,base.state_us_29
county_us_38085,38085,Sioux,base.state_us_29
county_us_38087,38087,Slope,base.state_us_29
county_us_38089,38089,Stark,base.state_us_29
county_us_38091,38091,Steele,base.state_us_29
county_us_38093,38093,Stutsman,base.state_us_29
county_us_38095,38095,Towner,base.state_us_29
county_us_38097,38097,Traill,base.state_us_29
county_us_38099,38099,Walsh,base.state_us_29
county_us_38101,38101,Ward,base.state_us_29
county_us_38103,38103,Wells,base.state_us_29
county_us_38105,38105,Williams,base.state_us_29
county_us_39001,39001,Adams,base.state_us_30
county_us_39003,39003,Allen,base.state_us_30
county_us_39005,39005,Ashland,base.state_us_30
county_us_39007,39007,Ashtabula,base.state_us_30
county_us_39009,39009,Athens,base.state_us_30
county_us_39011,39011,Auglaize,base.state_us_30
county_us_39013,39013,Belmont,base.state_us_30
county_us_39015,39015,Brown,base.state_us_30
county_us_39017,39017,Butler,base.state_us_30
county_us_39019,39019,Carroll,base.state_us_30
county_us_39021,39021,Champaign,base.state_us_30
county_us_39023,39023,Clark,base.state_us_30
county_us_39025,39025,Clermont,base.state_us_30
county_us_39027,39027,Clinton,base.state_us_30
county_us_39029,39029,Columbiana,base.state_us_30
county_us_39031,39031,Coshocton,base.state_us_30
county_us_39033,39033,Crawford,base.state_us_30
county_us_39035,39035,Cuyahoga,base.state_us_30
county_us_39037,39037,Darke,base.state_us_30
county_us_39039,39039,Defiance,base.state_us_30
county_us_39041,39041,Delaware,base.state_us_30
county_us_39043,39043,Erie,base.state_us_30
county_us_39045,39045,Fairfield,base.state_us_30
county_us_39047,39047,Fayette,base.state_us_30
county_us_39049,39049,Franklin,base.state_us_30
county_us_39051,39051,Fulton,base.state_us_30
county_us_39053,39053,Gallia,base.state_us_30
county_us_39055,39055,Geauga,base.state_us_30
county_us_39057,39057,Greene,base.state_us_30
county_us_39059,39059,Guernsey,base.state_us_30
county_us_39061,39061,Hamilton,base.state_us_30
county_us_39063,39063,Hancock,base.state_us_30
county_us_39065,39065,Hardin,base.state_us_30
county_us_39067,39067,Harrison,base.state_us_30
county_us_39069,39069,Henry,base.state_us_30
county_us_39071,39071,Highland,base.state_us_30
county_us_39073,39073,Hocking,base.state_us_30
county_us_39075,39075,Holmes,base.state_us_30
county_us_39077,39077,Huron,base.state_us_30
county_us_39079,39079,Jackson,base.state_us_30
county_us_39081,39081,Jefferson,base.state_us_30
county_us_39083,39083,Knox,base.state_us_30
county_us_39085,39085,Lake,base.state_us_30
county_us_39087,39087,Lawrence,base.state_us_30
county_us_39089,39089,Licking,base.state_us_30
county_us_39091,39091,Logan,base.state_us_30
county_us_39093,39093,Lorain,base.state_us_30
county_us_39095,39095,Lucas,base.state_us_30
county_us_39097,39097,Madison,base.state_us_30
county_us_39099,39099,Mahoning,base.state_us_30
county_us_39101,39101,Marion,base.state_us_30
county_us_39103,39103,Medina,base.state_us_30
county_us_39105,39105,Meigs,base.state_us_30
county_us_39107,39107,Mercer,base.state_us_30
county_us_39109,39109,Miami,base.state_us_30
county_us_39111,39111,Monroe,base.state_us_30
county_us_39113,39113,Montgomery,base.state_us_30
county_us_39115,39115,Morgan,base.state_us_30
county_us_39117,39117,Morrow,base.state_us_30
county_us_39119,39119,Muskingum,base.state_us_30
county_us_39121,39121,Noble,base.state_us_30
county_us_39123,39123,Ottawa,base.state_us_30
county_us_39125,39125,Paulding,base.state_us_30
county_us_39127,39127,Perry,base.state_us_30
county_us_39129,39129,Pickaway,base.state_us_30
county_us_39131,39131,Pike,base.state_us_30
county_us_39133,39133,Portage,base.state_us_30
county_us_39135,39135,Preble,base.state_us_30
county_us_39137,39137,Putnam,base.state_us_30
county_us_39139,39139,Richland,base.state_us_30
county_us_39141,39141,Ross,base.state_us_30
county_us_39143,39143,Sandusky,base.state_us_30
county_us_39145,39145,Scioto,base.state_us_30
county_us_39147,39147,Seneca,base.state_us_30
county_us_39149,39149,Shelby,base.state_us_30
county_us_39151,39151,Stark,base.state_us_30
county_us_39153,39153,Summit,base.state_us_30
county_us_39155,39155,Trumbull,base.state_us_30
county_us_39157,39157,Tuscarawas,base.state_us_30
county_us_39159,39159,Union,base.state_us_30
county_us_39161,39161,Van Wert,base.state_us_30
county_us_39163,39163,Vinton,base.state_us_30
county_us_39165,39165,Warren,base.state_us_30
county_us_39167,39167,Washington,base.state_us_30
county_us_39169,39169,Wayne,base.state_us_30
county_us_39171,39171,Williams,base.state_us_30
county_us_39173,39173,Wood,base.state_us_30
county_us_39175,39175,Wyandot,base.state_us_30
county_us_40001,40001,Adair,base.state_us_31
county_us_40003,40003,Alfalfa,base.state_us_31
county_us_40005,40005,Atoka,base.state_us_31
county_us_40007,40007,Beaver,base.state_us_31
county_us_40009,40009,Beckham,base.state_us_31
county_us_40011,40011,Blaine,base.state_us_31
county_us_40013,40013,Bryan,base.state_us_31
county_us_40015,40015,Caddo,base.state_us_31
county_us_40017,40017,Canadian,base.state_us_31
county_us_40019,40019,Carter,base.state_us_31
county_us_40021,40021,Cherokee,base.state_us_31
county_us_40023,40023,Choctaw,base.state_us_31
county_us_40025,40025,Cimarron,base.state_us_31
county_us_40027,40027,Cleveland,base.state_us_31
county_us_40029,40029,Coal,base.state_us_31
county_us_40031,40031,Comanche,base.state_us_31
county_us_40033,40033,Cotton,base.state_us_31
county_us_40035,40035,Craig,base.state_us_31
county_us_40037,40037,Creek,base.state_us_31
county_us_40039,40039,Custer,base.state_us_31
county_us_40041,40041,Delaware,base.state_us_31
county_us_40043,40043,Dewey,base.state_us_31
county_us_40045,40045,Ellis,base.state_us_31
county_us_40047,40047,Garfield,base.state_us_31
county_us_40049,40049,Garvin,base.state_us_31
county_us_40051,40051,Grady,base.state_us_31
county_us_40053,40053,Grant,base.state_us_31
county_us_40055,40055,Greer,base.state_us_31
county_us_40057,40057,Harmon,base.state_us_31
county_us_40059,40059,Harper,base.state_us_31
county_us_40061,40061,Haskell,base.state_us_31
county_us_40063,40063,Hughes,base.state_us_31
county_us_40065,40065,Jackson,base.state_us_31
county_us_40067,40067,Jefferson,base.state_us_31
county_us_40069,40069,Johnston,base.state_us_31
county_us_40071,40071,Kay,base.state_us_31
county_us_40073,40073,Kingfisher,base.state_us_31
county_us_40075,40075,Kiowa,base.state_us_31
county_us_40077,40077,Latimer,base.state_us_31
county_us_40079,40079,Le Flore,base.state_us_31
county_us_40081,40081,Lincoln,base.state_us_31
county_us_40083,40083,Logan,base.state_us_31
county_us_40085,40085,Love,base.state_us_31
county_us_40093,40093,Major,base.state_us_31
county_us_40095,40095,Marshall,base.state_us_31
county_us_40097,40097,Mayes,base.state_us_31
county_us_40087,40087,McClain,base.state_us_31
county_us_40089,40089,McCurtain,base.state_us_31
county_us_40091,40091,McIntosh,base.state_us_31
county_us_40099,40099,Murray,base.state_us_31
county_us_40101,40101,Muskogee,base.state_us_31
county_us_40103,40103,Noble,base.state_us_31
county_us_40105,40105,Nowata,base.state_us_31
county_us_40107,40107,Okfuskee,base.state_us_31
county_us_40109,40109,Oklahoma,base.state_us_31
county_us_40111,40111,Okmulgee,base.state_us_31
county_us_40113,40113,Osage,base.state_us_31
county_us_40115,40115,Ottawa,base.state_us_31
county_us_40117,40117,Pawnee,base.state_us_31
county_us_40119,40119,Payne,base.state_us_31
county_us_40121,40121,Pittsburg,base.state_us_31
county_us_40123,40123,Pontotoc,base.state_us_31
county_us_40125,40125,Pottawatomie,base.state_us_31
county_us_40127,40127,Pushmataha,base.state_us_31
county_us_40129,40129,Roger Mills,base.state_us_31
county_us_40131,40131,Rogers,base.state_us_31
county_us_40133,40133,Seminole,base.state_us_31
county_us_40135,40135,Sequoyah,base.state_us_31
county_us_40137,40137,Stephens,base.state_us_31
county_us_40139,40139,Texas,base.state_us_31
county_us_40141,40141,Tillman,base.state_us_31
county_us_40143,40143,Tulsa,base.state_us_31
county_us_40145,40145,Wagoner,base.state_us_31
county_us_40147,40147,Washington,base.state_us_31
county_us_40149,40149,Washita,base.state_us_31
county_us_40151,40151,Woods,base.state_us_31
county_us_40153,40153,Woodward,base.state_us_31
county_us_41001,41001,Baker,base.state_us_32
county_us_41003,41003,Benton,base.state_us_32
county_us_41005,41005,Clackamas,base.state_us_32
county_us_41007,41007,Clatsop,base.state_us_32
county_us_41009,41009,Columbia,base.state_us_32
county_us_41011,41011,Coos,base.state_us_32
county_us_41013,41013,Crook,base.state_us_32
county_us_41015,41015,Curry,base.state_us_32
county_us_41017,41017,Deschutes,base.state_us_32
county_us_41019,41019,Douglas,base.state_us_32
county_us_41021,41021,Gilliam,base.state_us_32
county_us_41023,41023,Grant,base.state_us_32
county_us_41025,41025,Harney,base.state_us_32
county_us_41027,41027,Hood River,base.state_us_32
county_us_41029,41029,Jackson,base.state_us_32
county_us_41031,41031,Jefferson,base.state_us_32
county_us_41033,41033,Josephine,base.state_us_32
county_us_41035,41035,Klamath,base.state_us_32
county_us_41037,41037,Lake,base.state_us_32
county_us_41039,41039,Lane,base.state_us_32
county_us_41041,41041,Lincoln,base.state_us_32
county_us_41043,41043,Linn,base.state_us_32
county_us_41045,41045,Malheur,base.state_us_32
county_us_41047,41047,Marion,base.state_us_32
county_us_41049,41049,Morrow,base.state_us_32
county_us_41051,41051,Multnomah,base.state_us_32
county_us_41053,41053,Polk,base.state_us_32
county_us_41055,41055,Sherman,base.state_us_32
county_us_41057,41057,Tillamook,base.state_us_32
county_us_41059,41059,Umatilla,base.state_us_32
county_us_41061,41061,Union,base.state_us_32
county_us_41063,41063,Wallowa,base.state_us_32
county_us_41065,41065,Wasco,base.state_us_32
county_us_41067,41067,Washington,base.state_us_32
county_us_41069,41069,Wheeler,base.state_us_32
county_us_41071,41071,Yamhill,base.state_us_32
county_us_42001,42001,Adams,base.state_us_39
county_us_42003,42003,Allegheny,base.state_us_39
county_us_42005,42005,Armstrong,base.state_us_39
county_us_42007,42007,Beaver,base.state_us_39
county_us_42009,42009,Bedford,base.state_us_39
county_us_42011,42011,Berks,base.state_us_39
county_us_42013,42013,Blair,base.state_us_39
county_us_42015,42015,Bradford,base.state_us_39
county_us_42017,42017,Bucks,base.state_us_39
county_us_42019,42019,Butler,base.state_us_39
county_us_42021,42021,Cambria,base.state_us_39
county_us_42023,42023,Cameron,base.state_us_39
county_us_42025,42025,Carbon,base.state_us_39
county_us_42027,42027,Centre,base.state_us_39
county_us_42029,42029,Chester,base.state_us_39
county_us_42031,42031,Clarion,base.state_us_39
county_us_42033,42033,Clearfield,base.state_us_39
county_us_42035,42035,Clinton,base.state_us_39
county_us_42037,42037,Columbia,base.state_us_39
county_us_42039,42039,Crawford,base.state_us_39
county_us_42041,42041,Cumberland,base.state_us_39
county_us_42043,42043,Dauphin,base.state_us_39
county_us_42045,42045,Delaware,base.state_us_39
county_us_42047,42047,Elk,base.state_us_39
county_us_42049,42049,Erie,base.state_us_39
county_us_42051,42051,Fayette,base.state_us_39
county_us_42053,42053,Forest,base.state_us_39
county_us_42055,42055,Franklin,base.state_us_39
county_us_42057,42057,Fulton,base.state_us_39
county_us_42059,42059,Greene,base.state_us_39
county_us_42061,42061,Huntingdon,base.state_us_39
county_us_42063,42063,Indiana,base.state_us_39
county_us_42065,42065,Jefferson,base.state_us_39
county_us_42067,42067,Juniata,base.state_us_39
county_us_42069,42069,Lackawanna,base.state_us_39
county_us_42071,42071,Lancaster,base.state_us_39
county_us_42073,42073,Lawrence,base.state_us_39
county_us_42075,42075,Lebanon,base.state_us_39
county_us_42077,42077,Lehigh,base.state_us_39
county_us_42079,42079,Luzerne,base.state_us_39
county_us_42081,42081,Lycoming,base.state_us_39
county_us_42083,42083,McKean,base.state_us_39
county_us_42085,42085,Mercer,base.state_us_39
county_us_42087,42087,Mifflin,base.state_us_39
county_us_42089,42089,Monroe,base.state_us_39
county_us_42091,42091,Montgomery,base.state_us_39
county_us_42093,42093,Montour,base.state_us_39
county_us_42095,42095,Northampton,base.state_us_39
county_us_42097,42097,Northumberland,base.state_us_39
county_us_42099,42099,Perry,base.state_us_39
county_us_42101,42101,Philadelphia,base.state_us_39
county_us_42103,42103,Pike,base.state_us_39
county_us_42105,42105,Potter,base.state_us_39
county_us_42107,42107,Schuylkill,base.state_us_39
county_us_42109,42109,Snyder,base.state_us_39
county_us_42111,42111,Somerset,base.state_us_39
county_us_42113,42113,Sullivan,base.state_us_39
county_us_42115,42115,Susquehanna,base.state_us_39
county_us_42117,42117,Tioga,base.state_us_39
county_us_42119,42119,Union,base.state_us_39
county_us_42121,42121,Venango,base.state_us_39
county_us_42123,42123,Warren,base.state_us_39
county_us_42125,42125,Washington,base.state_us_39
county_us_42127,42127,Wayne,base.state_us_39
county_us_42129,42129,Westmoreland,base.state_us_39
county_us_42131,42131,Wyoming,base.state_us_39
county_us_42133,42133,York,base.state_us_39
county_us_72001,72001,Adjuntas,base.state_us_pr
county_us_72003,72003,Aguada,base.state_us_pr
county_us_72005,72005,Aguadilla,base.state_us_pr
county_us_72007,72007,Aguas Buenas,base.state_us_pr
county_us_72009,72009,Aibonito,base.state_us_pr
county_us_72013,72013,Arecibo,base.state_us_pr
county_us_72015,72015,Arroyo,base.state_us_pr
county_us_72011,72011,Añasco,base.state_us_pr
county_us_72017,72017,Barceloneta,base.state_us_pr
county_us_72019,72019,Barranquitas,base.state_us_pr
county_us_72021,72021,Bayamón,base.state_us_pr
county_us_72023,72023,Cabo Rojo,base.state_us_pr
county_us_72025,72025,Caguas,base.state_us_pr
county_us_72027,72027,Camuy,base.state_us_pr
county_us_72029,72029,Canóvanas,base.state_us_pr
county_us_72031,72031,Carolina,base.state_us_pr
county_us_72033,72033,Cataño,base.state_us_pr
county_us_72035,72035,Cayey,base.state_us_pr
county_us_72037,72037,Ceiba,base.state_us_pr
county_us_72039,72039,Ciales,base.state_us_pr
county_us_72041,72041,Cidra,base.state_us_pr
county_us_72043,72043,Coamo,base.state_us_pr
county_us_72045,72045,Comerío,base.state_us_pr
county_us_72047,72047,Corozal,base.state_us_pr
county_us_72049,72049,Culebra,base.state_us_pr
county_us_72051,72051,Dorado,base.state_us_pr
county_us_72053,72053,Fajardo,base.state_us_pr
county_us_72054,72054,Florida,base.state_us_pr
county_us_72057,72057,Guayama,base.state_us_pr
county_us_72059,72059,Guayanilla,base.state_us_pr
county_us_72061,72061,Guaynabo,base.state_us_pr
county_us_72063,72063,Gurabo,base.state_us_pr
county_us_72055,72055,Guánica,base.state_us_pr
county_us_72065,72065,Hatillo,base.state_us_pr
county_us_72067,72067,Hormigueros,base.state_us_pr
county_us_72069,72069,Humacao,base.state_us_pr
county_us_72071,72071,Isabela,base.state_us_pr
county_us_72073,72073,Jayuya,base.state_us_pr
county_us_72075,72075,Juana Díaz,base.state_us_pr
county_us_72077,72077,Juncos,base.state_us_pr
county_us_72079,72079,Lajas,base.state_us_pr
county_us_72081,72081,Lares,base.state_us_pr
county_us_72085,72085,Las Piedras,base.state_us_pr
county_us_72087,72087,Loíza,base.state_us_pr
county_us_72089,72089,Luquillo,base.state_us_pr
county_us_72091,72091,Manatí,base.state_us_pr
county_us_72093,72093,Maricao,base.state_us_pr
county_us_72095,72095,Maunabo,base.state_us_pr
county_us_72097,72097,Mayagüez,base.state_us_pr
county_us_72099,72099,Moca,base.state_us_pr
county_us_72101,72101,Morovis,base.state_us_pr
county_us_72103,72103,Naguabo,base.state_us_pr
county_us_72105,72105,Naranjito,base.state_us_pr
county_us_72107,72107,Orocovis,base.state_us_pr
county_us_72109,72109,Patillas,base.state_us_pr
county_us_72111,72111,Peñuelas,base.state_us_pr
county_us_72113,72113,Ponce,base.state_us_pr
county_us_72115,72115,Quebradillas,base.state_us_pr
county_us_72117,72117,Rincón,base.state_us_pr
county_us_72119,72119,Río Grande,base.state_us_pr
county_us_72121,72121,Sabana Grande,base.state_us_pr
county_us_72123,72123,Salinas,base.state_us_pr
county_us_72125,72125,San Germán,base.state_us_pr
county_us_72127,72127,San Juan,base.state_us_pr
county_us_72129,72129,San Lorenzo,base.state_us_pr
county_us_72131,72131,San Sebastián,base.state_us_pr
county_us_72133,72133,Santa Isabel,base.state_us_pr
county_us_72135,72135,Toa Alta,base.state_us_pr
county_us_72137,72137,Toa Baja,base.state_us_pr
county_us_72139,72139,Trujillo Alto,base.state_us_pr
county_us_72141,72141,Utuado,base.state_us_pr
county_us_72143,72143,Vega Alta,base.state_us_pr
county_us_72145,72145,Vega Baja,base.state_us_pr
county_us_72147,72147,Vieques,base.state_us_pr
county_us_72149,72149,Villalba,base.state_us_pr
county_us_72151,72151,Yabucoa,base.state_us_pr
county_us_72153,72153,Yauco,base.state_us_pr
county_us_44003,44003,Kent,base.state_us_40
county_us_44005,44005,Newport,base.state_us_40
county_us_44007,44007,Providence,base.state_us_40
county_us_44009,44009,Washington,base.state_us_40
county_us_45001,45001,Abbeville,base.state_us_41
county_us_45003,45003,Aiken,base.state_us_41
county_us_45005,45005,Allendale,base.state_us_41
county_us_45007,45007,Anderson,base.state_us_41
county_us_45009,45009,Bamberg,base.state_us_41
county_us_45011,45011,Barnwell,base.state_us_41
county_us_45013,45013,Beaufort,base.state_us_41
county_us_45015,45015,Berkeley,base.state_us_41
county_us_45017,45017,Calhoun,base.state_us_41
county_us_45019,45019,Charleston,base.state_us_41
county_us_45021,45021,Cherokee,base.state_us_41
county_us_45023,45023,Chester,base.state_us_41
county_us_45025,45025,Chesterfield,base.state_us_41
county_us_45027,45027,Clarendon,base.state_us_41
county_us_45029,45029,Colleton,base.state_us_41
county_us_45031,45031,Darlington,base.state_us_41
county_us_45033,45033,Dillon,base.state_us_41
county_us_45035,45035,Dorchester,base.state_us_41
county_us_45037,45037,Edgefield,base.state_us_41
county_us_45039,45039,Fairfield,base.state_us_41
county_us_45041,45041,Florence,base.state_us_41
county_us_45043,45043,Georgetown,base.state_us_41
county_us_45045,45045,Greenville,base.state_us_41
county_us_45047,45047,Greenwood,base.state_us_41
